Symbol	Description
AAAP	Advanced Accele. Ads
AABA	Altaba Inc
AAL	American Airlines Gp
AAME	Atlantic Amer Cp
AAOI	Applied Optoelect
AAON	Aaon Inc
AAPL	Apple Inc
AAWW	Atlas Air Ww
AAXJ	Ishares Aca X-Japan ETF
AAXN	Axon Inc
ABAC	Aoxin Tianli Grp
ABAX	Abaxis Inc
ABCB	Ameris Bancorp
ABCD	Cambium Learning Grp
ABDC	Alcentra Capital Com
ABEO	Abeona Therapeutics
ABEOW	Abeona Thera Wts
ABIL	Ability Inc
ABIO	Arca Biopharma Inc
ABLX	Ablynx Nv
ABMD	Abiomed Inc
ABTX	Allegiance Banc CS
ABUS	Arbutus Biopharma Cp
ACAD	Acadia Pharmaceutica
ACBI	Atlantic Capital
ACER	Acer Therapeutics Inc
ACERW	Acer Therapeutics Inc WT
ACET	Aceto Cp
ACFC	Atlantic Coast Finl
ACGL	Arch Capital Grp Ltd
ACGLO	Arch Capital Group Ltd ADR
ACGLP	Arch Capital Group Ltd
ACHC	Acadia Healthcr Co
ACHN	Achillion Pharmaceut
ACHV	Achieve Life Sciences Inc
ACIA	Acacia Communica
ACIU	AC Immune S.A.
ACIW	Aci Worldwide Inc
ACLS	Axcelis Tech Inc
ACMR	Acm Research Inc
ACNB	Acnb Corp
ACOR	Acorda Therapeutics
ACRS	Aclaris Therapts
ACRX	Acelrx Pharmaceutica
ACSF	American Capital Sen
ACST	Acasti Pharma
ACT	Advisorshares Vice ETF
ACTA	Actua Corp
ACTG	Acacia Res-Acacia
ACWI	Ishares ACWI ETF
ACWX	Ishares ACWI Ex-US ETF
ACXM	Acxiom Cp
ADAP	Adaptimmune Ther Ads
ADBE	Adobe Systems Inc
ADES	Advanced Emissions Solutions Inc
ADI	Analog Devices
ADMA	Adma Biologics
ADMP	Adamis Pharmaceuticl
ADMS	Adamas Pharma
ADOM	Adomani Inc
ADP	Automatic Data Procs
ADRA	Bldrs Asia 50 Fd
ADRD	Bldrs Dev Mkts 100
ADRE	Bldrs EM Mkts 50
ADRO	Aduro Biotech
ADRU	Bldrs EUR 100 Fd
ADSK	Autodesk Inc
ADTN	Adtran Inc
ADUS	Addus Homecare Corpo
ADVM	Adverum Biotechnlgs
ADXS	Advaxis Inc
ADXSW	Advaxis Inc Wts
AEGN	Aegion Corp
AEHR	Aehr Test Systems
AEIS	Advanced Energy
AEMD	Aethlon Medical
AERI	Aerie Pharmaceutical
AETI	American Electric Te
AEY	Addvantage Techs Grp
AEZS	Aeterna Zentaris
AFAM	Almost Family Inc
AFH	Atlas Fincl Hld Ord
AFHBL	Atlas Financial Holdings Inc 6.625% Senior Uns
AFMD	Affimed N.V.
AFSI	Amtrust Financial
AGEN	Agenus Inc
AGFS	Agrofresh Solutions
AGFSW	Agrofresh Sol Wrrnts
AGII	Argo Group Intl Hlds
AGIIL	Argo Grp Itl Snr NTS
AGIO	Agios Pharmaceutical
AGLE	Aeglea Biothera
AGNC	American Capital Age
AGNCB	American Cap Agy Cor
AGNCN	Agnc Investment Corp
AGND	Wisdomtree Neg Duration US Agg Bond Fund
AGRX	Agile Therap
AGTC	Applied Genetic Tech
AGYS	Agilysys Inc
AGZD	Wisdomtree Int Rate US Agg Bond Fund
AHGP	Alliance Holdings Gp
